speaker,total_claims,anomaly_rate,low_truth_rate
lars-larson,4,0.0,0.5
let-freedom-ring,4,0.0,0.5
lone-star-project,4,0.0,0.25
loretta-sanchez,4,0.0,0.5
maciver-institute,4,0.0,0.5
marina-dimitrijevic,4,0.0,0.5
mark-herring,4,0.0,0.5
matt-mackowiak,4,0.0,0.75
michael-chippendale,4,0.0,0.5
michael-riley,4,0.0,0.75
mike-gravel,4,0.0,0.5
mitch-daniels,4,0.0,1.0
monica-wehby,4,0.0,0.75
nicholas-mattiello,4,0.0,0.75
nikki-haley,4,0.0,0.0
nina-turner,4,0.0,0.25
no-tax-tracks,4,0.0,0.5
orrin-hatch,4,0.0,0.5
our-oregon,4,0.0,0.25
patrick-kennedy,4,0.0,0.25
portland-public-schools,4,0.0,0.0
progressive-change-campaign-committee,4,0.0,0.5
promote-oregon-leadership-pac-oregon-house-republi,4,0.0,0.5
ralph-nader,4,0.0,0.5
republican-party-virginia,4,0.0,0.75
scott-bruun,4,0.0,1.0
scott-fitzgerald,4,0.0,0.75
service-employees-international-union-committee-po,4,0.0,0.5
sierra-club,4,0.0,0.75
steve-king,4,0.0,0.75
susan-combs,4,0.0,1.0
sylvester-turner,4,0.0,0.5
ted-nugent,4,0.0,0.5
ted-poe,4,0.0,0.5
texas-democratic-party,4,0.0,0.25
texas-right-life,4,0.0,0.5
thom-tillis,4,0.0,0.5
thomas-perez,4,0.0,0.25
tim-canova,4,0.0,0.0
tom-delay,4,0.0,0.5
tom-ganley,4,0.0,0.5
ultraviolet,4,0.0,0.5
william-obrien,4,0.0,0.75
workers-voice,4,0.0,1.0
60-plus-association,3,0.0,1.0
aclu-florida,3,0.0,0.3333333333333333
adam-kinzinger,3,0.0,0.6666666666666666
american-leadhership-pac,3,0.0,0.0
americans-job-security,3,0.0,0.0
americans-prosperity-georgia-chapter,3,0.0,0.0
americas-health-insurance-plans,3,0.0,0.0
ameripac,3,0.0,0.6666666666666666
ami-bera,3,0.0,0.3333333333333333
amy-klobuchar,3,0.0,0.0
ann-kirkpatrick,3,0.0,0.0
arlen-specter,3,0.0,0.3333333333333333
austin-scott,3,0.0,0.6666666666666666
barbara-comstock,3,0.0,0.6666666666666666
barney-frank,3,0.0,0.3333333333333333
barry-smitherman,3,0.0,0.3333333333333333
bart-stupak,3,0.0,0.3333333333333333
beverly-hall,3,0.0,1.0
bill-flores,3,0.0,1.0
bill-hammond,3,0.0,0.3333333333333333
billboard-spaghetti-junction,3,0.0,0.3333333333333333
bob-beckel,3,0.0,0.3333333333333333
bob-graham,3,0.0,0.3333333333333333
bob-marshall,3,0.0,1.0
brit-hume,3,0.0,1.0
bruce-braley,3,0.0,0.6666666666666666
bruce-elfant,3,0.0,0.0
bruce-rauner,3,0.0,0.3333333333333333
bud-chiles,3,0.0,0.0
building-better-ohio,3,0.0,0.3333333333333333
caleb-rowden,3,0.0,0.3333333333333333
carlos-curbelo,3,0.0,0.3333333333333333
catherine-cortez-masto,3,0.0,0.3333333333333333
charles-krauthammer,3,0.0,0.3333333333333333
charlie-sykes,3,0.0,1.0
chet-edwards,3,0.0,0.6666666666666666
chris-dudley,3,0.0,0.3333333333333333
chris-sununu,3,0.0,0.6666666666666666
christopher-blazejewski,3,0.0,0.3333333333333333
christopher-l-smith,3,0.0,0.0
claire-mccaskill,3,0.0,0.6666666666666666
clay-pell,3,0.0,0.0
committee-our-childrens-future,3,0.0,0.0
corey-lewandowski,3,0.0,1.0
dan-ramos,3,0.0,0.3333333333333333
dana-loesch,3,0.0,1.0
dana-perino,3,0.0,1.0
daniel-mckee,3,0.0,0.0
danny-tarkanian,3,0.0,0.3333333333333333
darrell-issa,3,0.0,1.0
dave-weldon,3,0.0,1.0
dave-yost,3,0.0,0.3333333333333333
david-alameel,3,0.0,0.6666666666666666
david-scott,3,0.0,0.0
dawson-hodgson,3,0.0,0.6666666666666666
dean-cannon,3,0.0,0.3333333333333333
debbie-dooley,3,0.0,0.3333333333333333
democratic-party-georgia-georgia,3,0.0,0.6666666666666666
don-balfour,3,0.0,0.0
don-lemon,3,0.0,0.3333333333333333
donna-campbell,3,0.0,0.3333333333333333
dont-let-florida-go-pot,3,0.0,0.0
ed-fallone,3,0.0,0.3333333333333333
eddie-lucio-jr,3,0.0,0.0
eddie-rodriguez,3,0.0,0.3333333333333333
edward-markey,3,0.0,0.0
eric-holder,3,0.0,0.0
eric-johnson,3,0.0,0.6666666666666666
ew-jackson,3,0.0,0.3333333333333333
ezekiel-emanuel,3,0.0,0.3333333333333333
frank-wolf,3,0.0,0.3333333333333333
fred-clark,3,0.0,0.3333333333333333
gavin-newsom,3,0.0,0.3333333333333333
gayle-smith,3,0.0,0.0
george-nee,3,0.0,0.6666666666666666
gretchen-carlson,3,0.0,1.0
gus-bilirakis,3,0.0,0.6666666666666666
health-care-america-now,3,0.0,1.0
heather-fiorentino,3,0.0,0.3333333333333333
heather-mcghee,3,0.0,0.3333333333333333
helen-glover,3,0.0,0.6666666666666666
james-clyburn,3,0.0,0.6666666666666666
james-woods,3,0.0,0.6666666666666666
janet-adkins,3,0.0,0.3333333333333333
jay-hottinger,3,0.0,0.6666666666666666
jeff-atwater,3,0.0,0.3333333333333333
jeff-tittel,3,0.0,0.6666666666666666
jennifer-beck,3,0.0,0.6666666666666666
jerome-corsi,3,0.0,1.0
jill-stein,3,0.0,0.6666666666666666
jim-francesconi,3,0.0,0.3333333333333333
jim-mcdermott,3,0.0,0.6666666666666666
jim-rubens,3,0.0,0.6666666666666666
joe-manchin,3,0.0,0.0
joe-morrissey,3,0.0,0.3333333333333333
joe-pitts,3,0.0,0.0
john-barge,3,0.0,0.0
john-fleming,3,0.0,0.6666666666666666
john-oxendine,3,0.0,0.0
joseph-cryan,3,0.0,0.6666666666666666
joseph-mcnamara,3,0.0,0.6666666666666666
julie-lassa,3,0.0,0.3333333333333333
kathie-tovo,3,0.0,0.3333333333333333
kathleen-clyde,3,0.0,0.0
kathleen-ford,3,0.0,0.6666666666666666
kathleen-peters,3,0.0,0.6666666666666666
katrina-shankland,3,0.0,1.0
kent-conrad,3,0.0,0.0
kevin-brady,3,0.0,0.3333333333333333
kevin-de-leon,3,0.0,0.0
kevin-dewine,3,0.0,0.3333333333333333
kim-guadagno,3,0.0,0.6666666666666666
kinky-friedman,3,0.0,0.6666666666666666
kitty-boitnott,3,0.0,0.3333333333333333
league-conservation-voters,3,0.0,0.0
lee-may,3,0.0,0.0
leo-berman,3,0.0,1.0
leonidas-raptakis,3,0.0,0.3333333333333333
levar-stoney,3,0.0,0.6666666666666666
libraries-yes-committee,3,0.0,0.0
linda-finn,3,0.0,0.0
lois-frankel,3,0.0,1.0
mahlon-mitchell,3,0.0,0.0
marc-morial,3,0.0,0.0
mark-hass,3,0.0,0.3333333333333333
mark-kelly,3,0.0,0.0
mark-miller,3,0.0,0.6666666666666666
mark-pryor,3,0.0,0.6666666666666666
mark-sanford,3,0.0,0.6666666666666666
mary-landrieu,3,0.0,0.3333333333333333
matt-gaetz,3,0.0,0.3333333333333333
maurice-ferre,3,0.0,0.3333333333333333
mayors-against-illegal-guns,3,0.0,0.0
meg-whitman,3,0.0,0.3333333333333333
michael-j-gardiner,3,0.0,1.0
michelle-malkin,3,0.0,0.3333333333333333
mike-collins,3,0.0,0.3333333333333333
mike-dovilla,3,0.0,0.3333333333333333
nan-orrock,3,0.0,0.3333333333333333
naral-pro-choice-america,3,0.0,0.3333333333333333
new-hampshire-republican-party,3,0.0,0.3333333333333333
new-jersey-education-association,3,0.0,0.0
nextgen-climate,3,0.0,0.0
ocean-state-policy-research-institute,3,0.0,1.0
one-new-jersey,3,0.0,0.0
organizing-america,3,0.0,0.3333333333333333
pat-boone,3,0.0,1.0
pat-roberts,3,0.0,0.6666666666666666
patience-roggensack,3,0.0,0.0
patricia-morgan,3,0.0,0.3333333333333333
patrick-mchenry,3,0.0,0.3333333333333333
paul-begala,3,0.0,1.0
peter-kinder,3,0.0,0.3333333333333333
randi-shade,3,0.0,0.0
raymond-lahood,3,0.0,0.3333333333333333
reid-ribble,3,0.0,0.6666666666666666
richard-codey,3,0.0,0.0
rob-wittman,3,0.0,0.3333333333333333
rob-woodall,3,0.0,0.0
robert-gates,3,0.0,0.0
robert-hagan,3,0.0,0.0
robert-reich,3,0.0,0.3333333333333333
rod-smith,3,0.0,0.3333333333333333
rodney-ellis,3,0.0,0.0
rodney-frelinghuysen,3,0.0,0.3333333333333333
ron-klein,3,0.0,0.6666666666666666
sally-kohn,3,0.0,0.3333333333333333
samuel-wurzelbacher,3,0.0,0.6666666666666666
sandy-pasch,3,0.0,0.3333333333333333
sanford-bishop,3,0.0,0.3333333333333333
sheila-jackson-lee,3,0.0,1.0
shelley-adler,3,0.0,1.0
sheri-gallo,3,0.0,0.6666666666666666
sondy-pope,3,0.0,0.3333333333333333
special-operations-opsec-education-fund,3,0.0,0.6666666666666666
stacey-campfield,3,0.0,0.6666666666666666
steve-doocy,3,0.0,1.0
steve-moore,3,0.0,0.6666666666666666
steve-poizner,3,0.0,0.3333333333333333
tammy-duckworth,3,0.0,0.6666666666666666
tax-foundation,3,0.0,0.0
taxpayer-association-oregon,3,0.0,0.3333333333333333
tennessee-republican-party,3,0.0,1.0
tom-cole,3,0.0,0.0
tom-harkin,3,0.0,0.3333333333333333
tom-kean-jr,3,0.0,0.6666666666666666
tom-leppert,3,0.0,0.3333333333333333
tom-marino,3,0.0,0.6666666666666666
tom-perriello,3,0.0,0.6666666666666666
travis-rowley,3,0.0,0.6666666666666666
trent-franks,3,0.0,1.0
trimet,3,0.0,0.3333333333333333
vernon-jones,3,0.0,0.3333333333333333
vicky-hartzler,3,0.0,0.3333333333333333
victoria-taft,3,0.0,1.0
virginia-foxx,3,0.0,0.3333333333333333
votevetsorg,3,0.0,0.3333333333333333
we-are-ohio,3,0.0,0.6666666666666666
we-are-wisconsin,3,0.0,0.6666666666666666
zell-miller,3,0.0,0.3333333333333333
Arizona-Citizens-Defense-League,2,0.0,0.5
Yes-on-79,2,0.0,0.5
actionaid-k,2,0.0,0.0
agenda-project,2,0.0,0.5
al-hunt,2,0.0,0.5
alexi-giannoulias,2,0.0,0.5
alfonso-lopez,2,0.0,0.5
allen-boyd,2,0.0,0.5
allen-peake,2,0.0,0.0
allison-tant,2,0.0,1.0
america,2,0.0,1.0
america-rising-now,2,0.0,1.0
american-action-network,2,0.0,1.0
american-energy-alliance,2,0.0,0.5
american-federation-children,2,0.0,1.0
american-petroleum-institute,2,0.0,0.0
americannewscom,2,0.0,1.0
amy-kremer,2,0.0,0.5
amy-schumer,2,0.0,0.0
andrea-mitchell,2,0.0,0.0
andy-brown,2,0.0,0.5
anita-perry,2,0.0,0.0
ann-marie-buerkle,2,0.0,0.5
anna-little,2,0.0,1.0
anne-nolan,2,0.0,0.5
annette-taddeo-goldstein,2,0.0,0.5
ari-melber,2,0.0,0.0
arizona-grassroots-action-pac,2,0.0,0.5
arizonans-responsible-drug-policy,2,0.0,0.5
arthenia-joyner,2,0.0,0.0
associated-industries-florida,2,0.0,0.5
associated-press,2,0.0,0.0
barbara-lee,2,0.0,0.0
barth-bracy,2,0.0,0.5
battleground-texas,2,0.0,0.0
becky-moeller,2,0.0,0.0
bee-moorhead,2,0.0,0.0
bernard-jackvony,2,0.0,1.0
betsy-mccaughey,2,0.0,1.0
better-austin-today-political-action-committee,2,0.0,1.0
bill-cassidy,2,0.0,1.0
bill-lynch,2,0.0,1.0
bill-posey,2,0.0,0.0
bill-seitz,2,0.0,0.0
blanche-lincoln,2,0.0,0.5
bob-barr,2,0.0,0.0
bob-schieffer,2,0.0,0.5
bob-stacey,2,0.0,1.0
bob-wirch,2,0.0,0.5
bono,2,0.0,0.0
bookerfail,2,0.0,0.5
brady-campaign-prevent-gun-violence,2,0.0,1.0
breitbart,2,0.0,1.0
brett-smiley,2,0.0,0.0
brian-moran,2,0.0,0.5
bruce-starr,2,0.0,0.5
bryan-fischer,2,0.0,1.0
campaign-money-watch,2,0.0,0.5
campaign-regulate-marijuana-alcohol,2,0.0,0.0
carlos-lopez-cantera,2,0.0,0.0
caroline-casagrande,2,0.0,0.0
carolyn-medeiros,2,0.0,0.5
catherine-taylor,2,0.0,0.5
cathy-mcmorris-rodgers,2,0.0,0.0
celia-israel,2,0.0,0.5
charlene-lima,2,0.0,0.5
charles-boustany,2,0.0,0.5
charles-koch,2,0.0,1.0
charles-rangel,2,0.0,0.5
charlie-gonzalez,2,0.0,0.5
chelsea-clinton,2,0.0,0.5
chris-coons,2,0.0,0.5
chris-murphy,2,0.0,0.0
chris-sgro,2,0.0,0.5
christine-whitman,2,0.0,0.0
christopher-plante,2,0.0,0.5
citizens-united-political-victory-fund,2,0.0,0.0
city-austin,2,0.0,0.5
city-beaverton,2,0.0,1.0
clay-aiken,2,0.0,0.0
colin-powell,2,0.0,0.0
colin-van-ostern,2,0.0,1.0
colleen-kiernan,2,0.0,0.0
colorado-citizens-accountable-government,2,0.0,1.0
concerned-veterans-america,2,0.0,0.5
corrine-brown,2,0.0,0.5
cory-mason,2,0.0,1.0
courageous-conservatives-pac,2,0.0,1.0
craig-james,2,0.0,0.5
creative-advocacy-network,2,0.0,0.0
daily-caller,2,0.0,1.0
dale-peterson,2,0.0,0.5
dan-flynn,2,0.0,1.0
dan-gecker,2,0.0,0.5
dan-kapanke,2,0.0,1.0
dan-kaufman,2,0.0,0.0
dana-young,2,0.0,0.0
dave-joyce,2,0.0,0.0
david-frum,2,0.0,0.0
david-gregory,2,0.0,0.5
david-miliband,2,0.0,0.0
david-pennington,2,0.0,0.5
david-rivera,2,0.0,1.0
david-sciarra,2,0.0,0.5
david-simpson,2,0.0,0.0
dccc-lgo,2,0.0,1.0
defenders-wildlife-action-fund-defenders-wildlife-,2,0.0,0.0
deval-patrick,2,0.0,0.0
diana-degette,2,0.0,0.0
dick-morris,2,0.0,1.0
dinesh-dsouza,2,0.0,1.0
doctors-without-borders,2,0.0,0.0
dolores-gresham,2,0.0,1.0
donald-carcieri,2,0.0,0.0
donald-mceachin,2,0.0,0.5
donald-trump-jr,2,0.0,1.0
donna-seidel,2,0.0,0.5
doreen-costa,2,0.0,0.5
drudge-report,2,0.0,1.0
dubose-porter,2,0.0,0.0
ed-garvey,2,0.0,1.0
ed-rendell,2,0.0,1.0
eddie-bernice-johnson,2,0.0,0.5
edith-ajello,2,0.0,0.5
elena-kagan,2,0.0,0.5
elijah-cummings,2,0.0,0.0
elizabeth-ames-jones,2,0.0,1.0
ellen-rosenblum,2,0.0,0.5
emergency-committee-israel,2,0.0,1.0
emma-watson,2,0.0,0.0
empower-texans,2,0.0,0.5
energycitizensorg,2,0.0,1.0
ernest-almonte,2,0.0,0.5
eugene-robinson,2,0.0,0.0
federation-american-immigration-reform,2,0.0,0.5
florida-education-association,2,0.0,1.0
florida-first-initiative,2,0.0,1.0
florida-stop-common-core-coalition,2,0.0,0.5
florida-voter,2,0.0,0.5
floridians-ethics-and-truth-politics,2,0.0,0.5
franklin-graham,2,0.0,1.0
freedom-partners,2,0.0,1.0
fulton-county-health-and-wellness,2,0.0,0.0
gabrielle-giffords,2,0.0,0.0
gary-sasse,2,0.0,0.0
gavin-mcinnes,2,0.0,1.0
gene-sperling,2,0.0,0.5
george-barker,2,0.0,0.5
george-flinn,2,0.0,1.0
george-voinovich,2,0.0,0.0
georgians-together,2,0.0,0.5
gina-hinojosa,2,0.0,0.0
glen-sturtevant,2,0.0,0.5
graeme-zielinski,2,0.0,1.0
greg-steube,2,0.0,1.0
greta-van-susteren,2,0.0,0.5
gwen-graham,2,0.0,0.0
haley-barbour,2,0.0,1.0
harold-metts,2,0.0,0.5
henry-cuellar,2,0.0,0.5
herb-kohl,2,0.0,0.5
hilary-rosen,2,0.0,0.0
holly-turner,2,0.0,0.5
hugh-hewitt,2,0.0,0.5
ibdeditorialscom,2,0.0,1.0
ileana-ros-lehtinen,2,0.0,0.0
internet-commenters,2,0.0,1.0
jack-berry,2,0.0,0.5
jack-conway,2,0.0,0.5
jack-latvala,2,0.0,0.0
jack-lew,2,0.0,0.5
jake-tapper,2,0.0,0.0
james-bennett,2,0.0,1.0
james-dobson,2,0.0,0.0
james-inhofe,2,0.0,0.5
jan-schakowsky,2,0.0,0.0
jane-kidd,2,0.0,0.5
janice-hahn,2,0.0,0.0
jason-chaffetz,2,0.0,1.0
jason-conger,2,0.0,0.5
jason-kander,2,0.0,0.5
jason-stanford,2,0.0,0.5
jay-rockefeller,2,0.0,0.0
jeff-flake,2,0.0,0.5
jeff-miller,2,0.0,0.5
jeff-weems,2,0.0,0.5
jennette-gayer,2,0.0,0.0
jennifer-carroll,2,0.0,1.0
jerry-jones,2,0.0,1.0
jesse-jackson,2,0.0,0.5
jesse-ventura,2,0.0,0.5
jim-barksdale,2,0.0,0.0
jim-bohl,2,0.0,0.5
jim-hightower,2,0.0,1.0
jim-huffman,2,0.0,0.5
jim-steineke,2,0.0,0.5
jim-waldman,2,0.0,0.5
jodie-laubenberg,2,0.0,0.5
joe-garcia,2,0.0,1.0
joe-heck,2,0.0,0.0
joe-negron,2,0.0,0.0
john-albers,2,0.0,0.5
john-barrasso,2,0.0,0.5
john-barrow,2,0.0,0.0
john-burzichelli,2,0.0,1.0
john-carlevale,2,0.0,0.5
john-charles,2,0.0,0.0
john-duncan,2,0.0,1.0
john-eaves,2,0.0,0.0
john-g-edwards,2,0.0,0.5
john-garamendi,2,0.0,0.5
john-king,2,0.0,0.0
john-morgan,2,0.0,1.0
john-thune,2,0.0,0.5
jon-bramnick,2,0.0,0.5
jon-keyser,2,0.0,1.0
jonathan-karl,2,0.0,0.0
jonathan-stickland,2,0.0,1.0
jose-diaz-balart,2,0.0,0.0
joseph-trillo,2,0.0,0.5
joshua-mckoon,2,0.0,0.5
judicial-watch,2,0.0,1.0
judson-hill,2,0.0,0.5
julie-pace,2,0.0,0.0
karen-harrington,2,0.0,0.5
kathie-glass,2,0.0,1.0
kathy-castor,2,0.0,0.0
keep-conservatives-united,2,0.0,1.0
keep-promise-1-pac,2,0.0,0.5
kelda-helen-roys,2,0.0,0.5
kelli-stargel,2,0.0,1.0
ken-detzner,2,0.0,0.5
ken-plum,2,0.0,0.5
kesha-rogers,2,0.0,0.5
kevin-boyce,2,0.0,0.5
kevin-mccarthy,2,0.0,1.0
kevin-rader,2,0.0,0.0
kevin-reilly,2,0.0,0.0
kim-simac,2,0.0,0.5
kimberly-guilfoyle,2,0.0,1.0
larry-pratt,2,0.0,0.5
larry-pressler,2,0.0,0.5
larry-sabato,2,0.0,0.0
laura-tyson,2,0.0,0.0
laurie-monnes-anderson,2,0.0,0.5
league-women-voters-austin-area,2,0.0,0.0
libertarian-national-committee,2,0.0,0.0
libertarian-party-georgia,2,0.0,0.5
libre-initiative,2,0.0,0.0
linda-chavez-thompson,2,0.0,0.0
liz-cheney,2,0.0,0.5
lois-kolkhorst,2,0.0,0.5
lon-burnam,2,0.0,1.0
loranne-ausley,2,0.0,0.5
luis-garcia,2,0.0,0.5
mahmoud-ahmadinejad,2,0.0,1.0
majority-pac,2,0.0,0.5
marilinda-garcia,2,0.0,0.5
mario-diaz-balart,2,0.0,0.0
mark-harris,2,0.0,0.0
mark-shields,2,0.0,0.5
mark-udall,2,0.0,0.0
mary-jordan,2,0.0,0.0
mary-margaret-oliver,2,0.0,0.0
mary-matalin,2,0.0,1.0
mary-taylor,2,0.0,0.5
maryellen-oshaughnessy,2,0.0,0.5
matt-lundy,2,0.0,0.0
matt-miller,2,0.0,0.0
matt-wand,2,0.0,1.0
matt-wingard,2,0.0,0.5
meria-carstarphen,2,0.0,0.5
metro-atlanta-voter-education-network,2,0.0,0.0
miami-seaport-alliance,2,0.0,0.5
michael-burgess,2,0.0,1.0
michael-madigan,2,0.0,0.5
michael-morell,2,0.0,0.0
michael-needham,2,0.0,0.5
michael-roberson,2,0.0,0.5
michael-savage,2,0.0,0.5
michael-thurmond,2,0.0,0.5
mike-collier,2,0.0,0.5
mike-foley,2,0.0,0.0
mike-huebsch,2,0.0,1.0
mike-lee,2,0.0,0.0
mike-polensek,2,0.0,0.0
moms-demand-action-gun-sense-america,2,0.0,0.5
moms-rising,2,0.0,0.5
mr-conservative,2,0.0,1.0
my-city-bikes,2,0.0,1.0
naacp,2,0.0,0.0
nancy-devaney,2,0.0,0.5
nancy-grace,2,0.0,1.0
national-organization-marriage,2,0.0,1.0
national-taxpayers-union,2,0.0,0.5
neera-tanden,2,0.0,0.0
new-approach-oregon,2,0.0,1.0
new-day-america,2,0.0,0.5
new-jersey-republican-state-committee,2,0.0,1.0
new-jersey-sierra-club,2,0.0,0.0
no-56-campaign,2,0.0,1.0
nowthis,2,0.0,1.0
ohio-right-life,2,0.0,0.5
oregon-lottery,2,0.0,0.5
oregon-senate-republicans,2,0.0,0.5
organizing-action,2,0.0,0.0
other-98,2,0.0,0.5
ovide-lamontagne,2,0.0,0.0
pam-stewart,2,0.0,0.0
pamela-geller,2,0.0,0.5
pat-buchanan,2,0.0,0.5
pat-quinn,2,0.0,0.5
pat-robertson,2,0.0,1.0
patrick-lynch,2,0.0,0.5
paul-sarlo,2,0.0,0.0
paul-workman,2,0.0,0.5
paula-dockery,2,0.0,1.0
people-american-way,2,0.0,1.0
pete-sessions,2,0.0,0.5
peter-orszag,2,0.0,0.5
peter-schweizer,2,0.0,0.5
pierre-thomas,2,0.0,0.5
pink-pony,2,0.0,0.0
pink-slip-rick,2,0.0,0.5
portland-association-teachers,2,0.0,0.5
presente,2,0.0,0.5
progressive-choice,2,0.0,0.5
progressohio,2,0.0,0.0
randi-weingarten,2,0.0,0.5
raul-labrador,2,0.0,0.5
raymond-bateman,2,0.0,0.5
raymond-lesniak,2,0.0,0.0
reader-email,2,0.0,0.5
rebecca-bradley,2,0.0,0.5
red-white-and-blue-fund,2,0.0,0.5
renee-unterman,2,0.0,0.0
republican-jewish-coalition,2,0.0,0.0
restoration-pac,2,0.0,1.0
revitalize-cobb,2,0.0,0.5
rhode-island-center-freedom-and-prosperity,2,0.0,0.5
rich-lowry,2,0.0,0.5
richard-burr,2,0.0,0.0
richard-corcoran,2,0.0,0.5
richard-ferruccio,2,0.0,0.5
richard-licht,2,0.0,0.0
right-rise,2,0.0,0.0
ritch-workman,2,0.0,1.0
rob-teilhet,2,0.0,1.0
rob-turner,2,0.0,0.0
rob-zerban,2,0.0,1.0
robby-mook,2,0.0,0.0
robert-healey,2,0.0,0.5
robert-sarvis,2,0.0,0.0
roberto-dasilva,2,0.0,0.5
robin-wright,2,0.0,0.5
ron-amstutz,2,0.0,0.0
ron-desantis,2,0.0,0.0
ron-kind,2,0.0,0.0
ron-maag,2,0.0,1.0
rula-jebreal,2,0.0,0.0
sarah-silverman,2,0.0,0.0
scott-garrett,2,0.0,0.5
scott-randolph,2,0.0,0.5
scott-surovell,2,0.0,0.0
se-cupp,2,0.0,0.0
sean-spicer,2,0.0,0.5
secure-america-now,2,0.0,0.5
senate-leadership-fund,2,0.0,0.0
senate-republican-conference,2,0.0,0.5
senior-citizens-league,2,0.0,1.0
seth-magaziner,2,0.0,0.0
shaun-donovan,2,0.0,0.0
shawn-lindsay,2,0.0,1.0
shelley-moore-capito,2,0.0,1.0
shirley-franklin,2,0.0,0.5
stefani-carter,2,0.0,0.0
stephen-martin,2,0.0,1.0
steve-archambault,2,0.0,0.5
steve-brown,2,0.0,0.5
steve-crisafulli,2,0.0,0.0
steve-doell,2,0.0,0.0
steve-kagen,2,0.0,1.0
steve-ogden,2,0.0,0.0
steve-oroho,2,0.0,0.5
steven-costantino,2,0.0,0.5
steven-rattner,2,0.0,0.0
steven-schale,2,0.0,0.5
susan-b-anthony-list,2,0.0,1.0
susan-stimpson,2,0.0,0.5
susana-martinez,2,0.0,0.5
tavis-smiley,2,0.0,0.5
teresa-fedor,2,0.0,0.5
terry-gorman,2,0.0,0.5
texas-values,2,0.0,1.0
thom-hartmann,2,0.0,0.5
tim-echols,2,0.0,0.0
tim-grendell,2,0.0,0.5
tim-knopp,2,0.0,0.0
tim-lee,2,0.0,0.0
tim-mcginty,2,0.0,0.0
timothy-geithner,2,0.0,0.0
todd-starnes,2,0.0,1.0
todd-wilcox,2,0.0,0.5
tom-kean-sr,2,0.0,0.0
tom-nelson,2,0.0,0.5
tom-niehaus,2,0.0,0.5
tom-petri,2,0.0,1.0
tony-perkins,2,0.0,0.5
trebor-banstetter,2,0.0,0.0
trey-gowdy,2,0.0,1.0
tucker-carlson,2,0.0,0.5
uber,2,0.0,0.0
upendra-chivukula,2,0.0,0.5
valerie-jarrett,2,0.0,1.0
van-wanggaard,2,0.0,0.0
various-media-reports,2,0.0,0.0
viral-media-reports,2,0.0,1.0
virginia-senate-democratic-caucus,2,0.0,0.5
virginia-tea-party-patriots,2,0.0,0.0
vladimir-putin,2,0.0,0.5
wayne-powell,2,0.0,1.0
wes-riddle,2,0.0,1.0
wesley-clark,2,0.0,0.5
william-perry,2,0.0,0.0
wisconsin-professional-police-association,2,0.0,0.5
wisconsin-state-afl-cio,2,0.0,1.0
worldnetdaily,2,0.0,1.0
xavier-becerra,2,0.0,0.0
13th-district-gop-slate,1,0.0,0.0
AARP,1,0.0,0.0
Ballesteros,1,0.0,1.0
Coast-Guard,1,0.0,0.0
H204TEXAS-PAC,1,0.0,0.0
Jack_Graham,1,0.0,1.0
Kiplinger-com,1,0.0,0.0
Local-799-international-assoc-fire-fighters,1,0.0,1.0
Rhode_Island_Catholic,1,0.0,0.0
abel-collins,1,0.0,0.0
accountability-government,1,0.0,0.0
accountability-project,1,0.0,0.0
aclu-georgia-foundation,1,0.0,0.0
aclu-north-carolina,1,0.0,0.0
adam-schefter,1,0.0,0.0
addicting-information,1,0.0,1.0
adrian-garcia,1,0.0,1.0
advancing-wisconsin,1,0.0,1.0
afscme-people,1,0.0,0.0
akbar-al-baker,1,0.0,1.0
al-cardenas,1,0.0,1.0
al-jazeera-america,1,0.0,1.0
al-roker,1,0.0,1.0
alan-bates,1,0.0,0.0
alan-essig,1,0.0,0.0
alan-krueger,1,0.0,0.0
alan-powell,1,0.0,0.0
alan-simpson,1,0.0,0.0
albert-papp-jr,1,0.0,0.0
alberto-carvalho,1,0.0,0.0
albio-sires,1,0.0,0.0
alex-castellanos,1,0.0,1.0
alex-mcmurtrie-jr,1,0.0,1.0
alex-wan,1,0.0,0.0
alexander-snitker,1,0.0,0.0
alfredo-gutierrez,1,0.0,0.0
alicia-menendez,1,0.0,0.0
alisha-thomas-morgan,1,0.0,0.0
alison-littell-mchose,1,0.0,1.0
alissa-keny-guyer,1,0.0,0.0
allan-levene,1,0.0,0.0
allan-ritter,1,0.0,0.0
allen-alley,1,0.0,0.0
alliance-americas-future,1,0.0,0.0
alliance-defending-freedom,1,0.0,0.0
alliance-retired-americans,1,0.0,1.0
allie-mccullen,1,0.0,1.0
amalgamated-transit-union,1,0.0,0.0
amardeep-kaleka,1,0.0,1.0
american-beverage-association,1,0.0,0.0
american-bird-conservancy,1,0.0,0.0
american-civil-liberties-union,1,0.0,1.0
american-international-group,1,0.0,0.0
american-life-league,1,0.0,1.0
american-natural-gas-alliance,1,0.0,0.0
american-postal-workers-union,1,0.0,0.0
american-principles-action,1,0.0,0.0
american-unity-pac,1,0.0,1.0
americans-against-food-taxes,1,0.0,0.0
americans-commonsense-solutions,1,0.0,1.0
americans-prosperity-new-jersey,1,0.0,1.0
americans-prosperity-north-carolina-chapter,1,0.0,0.0
americans-safe-access,1,0.0,1.0
americans-strong-defense,1,0.0,1.0
americans-united-life,1,0.0,1.0
amy-hanauer,1,0.0,0.0
amy-handlin,1,0.0,1.0
ana-navarro,1,0.0,0.0
anastasia-williams,1,0.0,1.0
andre-carson,1,0.0,1.0
